,repo_idx,dit,dit_avg,dit_std,dit_mdn,loc,cbo,cbo_avg,cbo_std,cbo_mdn,lcom,lcom_avg,lcom_std,lcom_mdn,stargazer_count,releases_count,age_in_years
433,433.0,258.0,1.0,0.0,1.0,3121.0,344.0,1.3333333333333333,0.9322023905873988,1.0,22.0,0.08527131782945736,0.4916581608311564,0.0,5994.0,0.0,2.7633760205375886
434,434.0,201.0,1.2884615384615385,0.5565981394451,1.0,7481.0,747.0,4.788461538461538,5.568354845228717,3.0,4167.0,26.71153846153846,209.17503118789438,0.0,5993.0,17.0,9.977125735344798
436,436.0,307.0,1.408256880733945,0.8816227643868756,1.0,12561.0,1139.0,5.224770642201835,5.356414922569816,3.0,5984.0,27.44954128440367,102.75396647583352,2.0,5988.0,9.0,8.902017678965352
437,437.0,2121.0,1.6178489702517163,1.0081887372136025,1.0,58003.0,10620.0,8.100686498855834,8.519699192901113,6.0,30364.0,23.16094584286804,140.2650518257661,1.0,5955.0,169.0,7.155829565800853
438,438.0,18.0,1.2857142857142858,0.4688072309384954,1.0,274.0,46.0,3.2857142857142856,3.7709123855878985,2.0,42.0,3.0,4.640954808922571,0.0,5935.0,0.0,10.47414052734419
439,439.0,1271.0,1.120811287477954,0.39686420186006094,1.0,32063.0,6469.0,5.704585537918871,7.61055824385152,3.0,26356.0,23.241622574955908,151.42052231025949,0.0,5928.0,12.0,12.379577030753827
440,440.0,135.0,1.5340909090909092,0.7263333143912417,1.0,3658.0,568.0,6.454545454545454,7.561105999054941,4.0,6073.0,69.01136363636364,531.3171119327909,0.0,5914.0,22.0,9.61527369336442
441,441.0,32.0,1.6842105263157894,1.1081832770072813,1.0,369.0,79.0,4.157894736842105,5.35685602128231,2.0,39.0,2.0526315789473686,3.2570212057189503,1.0,5911.0,0.0,8.260556604612423
442,442.0,33168.0,1.39766550082171,0.9387529423427021,1.0,1006155.0,160385.0,6.758459399098226,9.155204086978971,5.0,1654658.0,69.72559099911508,1837.119641688628,1.0,5898.0,48.0,13.966433604130764
443,443.0,1171.0,1.4350490196078431,0.8263732560594673,1.0,45431.0,4957.0,6.074754901960785,5.829525015217229,4.0,26904.0,32.970588235294116,147.15497149928086,1.0,5884.0,25.0,8.422893379272093
444,444.0,5297.0,1.3550780250703505,1.1734385192000751,1.0,213542.0,22081.0,5.648759273471476,6.520865386163228,4.0,274267.0,70.16295727807623,595.6614489108564,0.0,5874.0,102.0,14.069535455982615
445,445.0,4000.0,1.6743407283382168,1.6733497191309263,1.0,125597.0,10584.0,4.430305567182922,4.814900704343419,3.0,58970.0,24.683968187526162,124.29916833148356,0.0,5866.0,19.0,12.919321846582662
446,446.0,140.0,1.627906976744186,1.3199510831213046,1.0,8924.0,487.0,5.662790697674419,5.482829808467369,3.5,12276.0,142.74418604651163,531.4459340781085,1.0,5848.0,44.0,10.544252608110789
447,447.0,479.0,1.3123287671232877,0.5892687789226885,1.0,7515.0,2637.0,7.2246575342465755,6.515741311714748,5.0,1929.0,5.284931506849315,50.18313623545876,0.0,5838.0,18.0,5.075360106779888
448,448.0,379.0,1.234527687296417,0.7735708021865964,1.0,15319.0,1419.0,4.62214983713355,5.9535701874988805,3.0,12942.0,42.156351791530945,185.46663014964545,0.0,5833.0,9.0,9.286153830003455
449,449.0,17885.0,1.5657007791298259,1.3279599529359174,1.0,750192.0,75012.0,6.566751291254486,8.79710027349292,4.0,673055.0,58.921036505296335,572.8436503359804,1.0,5832.0,4.0,13.592220324286924
451,451.0,269.0,1.0228136882129277,0.14959382501852608,1.0,5964.0,606.0,2.3041825095057034,2.4894168353860713,2.0,482.0,1.832699619771863,6.856945769047349,0.0,5820.0,0.0,8.60606589555977
452,452.0,181.0,1.5739130434782609,0.8487438557792992,1.0,7710.0,648.0,5.6347826086956525,6.749048581138832,4.0,26182.0,227.6695652173913,2078.287515027271,0.0,5808.0,0.0,8.510375475502478
453,453.0,995.0,1.3143989431968295,0.8737599311901291,1.0,39645.0,3752.0,4.956406869220608,4.969425225550104,4.0,76584.0,101.16776750330251,1562.6372429434045,0.0,5796.0,32.0,10.06742506102229
454,454.0,16.0,1.3333333333333333,0.7784989441615229,1.0,1937.0,39.0,3.25,2.9886147596868655,2.5,132.0,11.0,25.59119166645217,3.0,5790.0,0.0,12.714283820877284
455,455.0,679.0,1.3082851637764932,0.8013916151553107,1.0,23664.0,2727.0,5.254335260115607,5.614107255940704,4.0,15433.0,29.736030828516377,99.77016866987866,1.0,5776.0,8.0,8.798717396307609
456,456.0,131.0,1.2476190476190476,0.4553306571339199,1.0,3698.0,444.0,4.228571428571429,4.818348629611966,2.0,2007.0,19.114285714285714,101.51679609852691,0.0,5769.0,2.0,7.55354472791711
457,457.0,1411.0,1.205982905982906,0.649641685576834,1.0,56327.0,5409.0,4.623076923076923,6.674823868270634,2.0,15369.0,13.135897435897435,70.34193275786964,0.0,5756.0,8.0,5.5257214777333195
458,458.0,67.0,1.6341463414634145,0.8875837301622763,2.0,3564.0,207.0,5.048780487804878,6.484409069114144,3.0,4204.0,102.53658536585365,513.5129549271848,0.0,5749.0,2.0,8.08372620559602
459,459.0,50.0,1.2820512820512822,0.5103516820842348,1.0,1429.0,155.0,3.9743589743589745,4.37388890845844,2.0,988.0,25.333333333333332,131.91271702258544,0.0,5746.0,3.0,10.292612527749798
460,460.0,14.0,1.0,0.0,1.0,258.0,47.0,3.357142857142857,2.977018199917051,3.0,50.0,3.5714285714285716,7.44946343668492,0.0,5743.0,0.0,4.340943326036106
461,461.0,131.0,1.3645833333333333,0.6824073743457081,1.0,5169.0,522.0,5.4375,5.689903338370521,4.0,2104.0,21.916666666666668,88.31935672280355,1.0,5733.0,9.0,11.81444337039943
462,462.0,402.0,1.276190476190476,0.8039936712909418,1.0,12842.0,997.0,3.165079365079365,3.3800726790022098,2.0,7807.0,24.784126984126985,109.01147197029458,1.0,5721.0,3.0,12.579211793853684
463,463.0,159.0,1.8068181818181819,2.2836649035814185,1.0,4797.0,486.0,5.5227272727272725,5.29579593125099,3.0,2665.0,30.28409090909091,161.69425873298664,0.0,5712.0,63.0,6.270533503996407
464,464.0,1506.0,1.6124197002141327,0.867228730765834,1.0,40321.0,7481.0,8.009635974304068,7.691458582735595,6.0,32463.0,34.75695931477516,131.60347499201006,1.0,5708.0,63.0,7.589793935714915
465,465.0,523.0,1.5292397660818713,1.4360335588788788,1.0,17789.0,1644.0,4.807017543859649,7.042240203983417,2.5,17192.0,50.26900584795322,407.50148247022497,0.0,5707.0,42.0,7.774654476440445
466,466.0,191.0,1.4253731343283582,0.8168973548098715,1.0,4806.0,834.0,6.223880597014926,8.084740840113623,4.0,3165.0,23.619402985074625,184.58849966116443,0.5,5682.0,0.0,10.853986808430204
467,467.0,719.0,1.2504347826086957,1.1261365852080998,1.0,19596.0,1851.0,3.219130434782609,4.596315287827567,2.0,7917.0,13.768695652173912,100.48159500479112,1.0,5675.0,10.0,8.504155357369287
468,468.0,831.0,1.3025078369905956,0.9547172705348326,1.0,64755.0,5433.0,8.515673981191222,10.802010341136894,5.0,763520.0,1196.7398119122256,9768.42204492299,1.0,5672.0,16.0,10.642926968645176
469,469.0,18811.0,1.5957753647777402,1.45836332456039,1.0,619709.0,72381.0,6.140227349847303,7.310695703651768,4.0,452473.0,38.384204275534444,313.9730722435808,1.0,5637.0,163.0,8.30129088098325
470,470.0,99.0,1.5714285714285714,0.7769727382249009,1.0,3813.0,256.0,4.063492063492063,7.079896609125287,2.0,3723.0,59.095238095238095,361.2101842902869,1.0,5631.0,5.0,10.30708989611748
471,471.0,382.0,1.3890909090909092,0.8357156833422519,1.0,11063.0,1335.0,4.8545454545454545,5.25349442904359,3.0,7417.0,26.970909090909092,115.43354910995087,0.0,5619.0,0.0,8.134872839053571
472,472.0,2418.0,1.4619105199516325,0.9114119407851639,1.0,95811.0,12981.0,7.848246674727933,8.506604313601827,5.0,44079.0,26.64993954050786,155.73426634835334,1.0,5617.0,19.0,4.1536195434924394
473,473.0,142.0,1.5604395604395604,0.763162880660205,1.0,3076.0,382.0,4.197802197802198,4.080358862812002,2.0,317.0,3.4835164835164836,8.562661368941887,0.0,5611.0,0.0,8.759005060768784
474,474.0,75.0,1.1904761904761905,0.5034443575988877,1.0,2668.0,267.0,4.238095238095238,3.88842071646096,3.0,517.0,8.206349206349206,27.169811716587176,0.0,5608.0,1.0,7.837305343426528
475,475.0,1074.0,1.2986698911729142,0.6408496713800026,1.0,25899.0,3903.0,4.719467956469166,4.890683509361646,4.0,15255.0,18.446191051995164,111.70319304280704,1.0,5607.0,130.0,6.253906130558629
476,476.0,91.0,1.4,0.6800735254367721,1.0,2086.0,350.0,5.384615384615385,5.592104667778011,5.0,1158.0,17.815384615384616,118.87492012453842,0.0,5602.0,13.0,12.104368554824099
477,477.0,48.0,1.411764705882353,0.5569204860727307,1.0,810.0,147.0,4.323529411764706,3.811629638239887,3.0,170.0,5.0,16.00757396492124,0.0,5599.0,0.0,9.069185429364623
478,478.0,1815.0,1.2397540983606556,0.5115523340599344,1.0,46304.0,12581.0,8.593579234972678,8.925727544430682,6.0,18562.0,12.67896174863388,64.0682794951778,0.0,5597.0,18.0,4.721715944993187
479,479.0,15.0,1.25,0.45226701686664544,1.0,246.0,41.0,3.4166666666666665,2.9682665076785235,2.5,24.0,2.0,2.696799449852968,0.5,5597.0,12.0,8.020452826124831
480,480.0,14.0,1.0,0.0,1.0,636.0,72.0,5.142857142857143,4.53799587851362,3.5,9.0,0.6428571428571429,1.598419549100002,0.0,5584.0,0.0,9.167216426652121
481,481.0,282.0,2.0583941605839415,1.2353043406720863,2.0,5697.0,887.0,6.474452554744525,5.501444051031461,5.0,1433.0,10.459854014598541,45.05846114290597,0.0,5567.0,14.0,11.511069096056639
482,482.0,577.0,1.3576470588235294,0.8293519393416031,1.0,14009.0,1887.0,4.44,5.129161908810488,3.0,5362.0,12.616470588235295,68.2153651960805,0.0,5563.0,12.0,10.314894355265197
483,483.0,440.0,1.38801261829653,0.6826846853321892,1.0,13801.0,1598.0,5.041009463722397,5.4198611772156955,3.0,4197.0,13.239747634069401,64.05875910176242,0.0,5562.0,5.0,4.842900984413168
484,484.0,240.0,1.4457831325301205,0.9045743957972422,1.0,12966.0,957.0,5.765060240963855,9.808418570026154,4.0,11088.0,66.79518072289157,357.8902746707523,1.0,5562.0,28.0,9.366345004237235
485,485.0,11009.0,1.577898810376953,0.9688313443622814,1.0,595144.0,56372.0,8.079690411351583,12.79535069646102,5.0,715199.0,102.50809803640533,2732.947119366264,1.0,5531.0,37.0,5.826207319495684
486,486.0,64397.0,1.6352301871460857,2.5856338346772474,1.0,1735664.0,188724.0,4.792260227013027,8.067071367597002,3.0,3093860.0,78.56225083161931,2109.228294902262,1.0,5515.0,0.0,15.339903576498752
487,487.0,496.0,1.559748427672956,1.0331489640596767,1.0,14727.0,1710.0,5.377358490566038,6.410932347813381,3.0,8480.0,26.666666666666668,131.61058449695398,0.0,5509.0,25.0,9.09034413598363
488,488.0,60.0,1.3953488372093024,0.6597089864810497,1.0,2112.0,207.0,4.813953488372093,6.949668762073992,3.0,171.0,3.9767441860465116,15.5295239127544,0.0,5508.0,16.0,12.531546096842504
489,489.0,28472.0,1.40811078140455,1.1982039296373348,1.0,2054224.0,139960.0,6.921859545004946,12.764157326469485,4.0,2024380.0,100.11770524233432,2820.8153463938465,1.0,5505.0,0.0,15.339665123637952
490,490.0,182.0,1.221476510067114,0.6662281646327332,1.0,2472.0,508.0,3.4093959731543624,3.554619040710026,2.0,757.0,5.080536912751678,20.55793289986088,0.0,5504.0,0.0,3.845087050527195
491,491.0,1069.0,1.6075187969924811,1.2250906076738157,1.0,17193.0,3570.0,5.368421052631579,5.661742361626466,3.0,6380.0,9.593984962406015,27.92023858782332,0.0,5490.0,15.0,9.4972658917572
492,492.0,1331.0,1.1969424460431655,0.5675516323387936,1.0,28166.0,5149.0,4.630395683453237,4.934229223000474,3.0,6706.0,6.030575539568345,25.87651490813375,0.0,5483.0,18.0,3.2684262778448616
493,493.0,217.0,1.6074074074074074,1.5066831035661032,1.0,5357.0,508.0,3.762962962962963,4.733506174874313,2.0,1872.0,13.866666666666667,63.536779805555945,1.0,5481.0,22.0,8.134684041426375
494,494.0,1080.0,1.1587982832618027,0.4523454262129101,1.0,42317.0,6559.0,7.03755364806867,6.707938579102159,5.0,14174.0,15.208154506437769,138.69722844889392,0.0,5475.0,22.0,2.6291587796827707
495,495.0,1001.0,1.2882882882882882,0.4644909410403343,1.0,17640.0,6078.0,7.822393822393822,6.1019570068770745,7.0,5779.0,7.437580437580437,35.23300977270219,0.0,5471.0,0.0,6.679804963169475
496,496.0,112.0,1.2873563218390804,0.8056204596748886,1.0,3924.0,479.0,5.505747126436781,6.846954106751598,3.0,2815.0,32.35632183908046,139.38260685354743,0.0,5459.0,48.0,5.323892219488079
497,497.0,120.0,1.643835616438356,0.8558599154213041,1.0,2796.0,386.0,5.287671232876712,6.263827929856903,2.0,863.0,11.821917808219178,32.825863137400866,0.0,5459.0,6.0,10.573669357166484
498,498.0,42.0,1.0,0.0,1.0,2541.0,269.0,6.404761904761905,4.412065075971899,7.0,184.0,4.380952380952381,9.847501554999925,0.0,5440.0,0.0,10.784773750402978
499,499.0,32.0,1.28,0.7371114795831993,1.0,873.0,72.0,2.88,3.382799629498226,1.0,293.0,11.72,21.198506236682494,1.0,5436.0,0.0,7.490070667785795
500,500.0,115.0,1.3218390804597702,0.5805821631969074,1.0,4095.0,381.0,4.379310344827586,5.6305672796742465,2.0,3039.0,34.93103448275862,238.10417854295434,0.0,5435.0,10.0,10.948301521843138
501,501.0,692.0,1.4008097165991902,0.7835008502739746,1.0,12671.0,2079.0,4.208502024291498,3.9881986893834602,3.0,5402.0,10.935222672064777,89.91512706605762,1.0,5431.0,9.0,14.045497031007333
502,502.0,516.0,1.4659090909090908,0.6868544036176603,1.0,14543.0,1247.0,3.5426136363636362,5.00067254606577,3.0,2686.0,7.630681818181818,33.21963466339038,0.0,5431.0,0.0,8.70481472310052
503,503.0,374.0,1.36996336996337,0.5804210554368991,1.0,14045.0,1526.0,5.589743589743589,10.493704569682565,5.0,36624.0,134.15384615384616,1283.3653277534181,0.0,5424.0,24.0,7.391599649710909
504,504.0,115.0,1.4935064935064934,0.6614055333625072,1.0,3217.0,372.0,4.8311688311688314,4.891998293138332,3.0,1103.0,14.324675324675324,34.24464674201362,1.0,5423.0,20.0,9.476909685962083
505,505.0,104.0,1.1685393258426966,0.3764654715598937,1.0,1895.0,631.0,7.089887640449438,5.010535376579946,6.0,1061.0,11.92134831460674,71.13674806620075,0.0,5406.0,13.0,6.67600283626502
506,506.0,1439.0,1.5641304347826086,0.9995735240470668,1.0,71794.0,5268.0,5.726086956521739,6.4353294042226405,4.0,175792.0,191.0782608695652,2193.7718197012564,1.0,5405.0,27.0,5.676216762545852
507,507.0,8493.0,1.464057921048095,1.2530484260490031,1.0,442105.0,41274.0,7.114980175831753,8.005454048407165,5.0,278656.0,48.035855886916046,419.29297150740916,1.0,5403.0,19.0,10.343435784271206
508,508.0,3737.0,1.9056603773584906,2.00147231136707,1.0,141715.0,19158.0,9.769505354411015,18.781420155875526,5.0,608061.0,310.0770015298317,6242.697031347124,1.0,5383.0,52.0,12.896185169522303
509,509.0,794.0,1.2503937007874015,0.7073157612270005,1.0,34418.0,3326.0,5.2377952755905515,7.263743952265842,3.0,9813.0,15.453543307086614,96.53200528021193,0.0,5376.0,0.0,9.33007770254129
510,510.0,334.0,1.7671957671957672,2.34946419169714,1.0,10693.0,1322.0,6.994708994708994,6.055151977727405,4.0,6049.0,32.00529100529101,135.39479300126854,1.0,5375.0,31.0,9.08993913053328
511,511.0,45.0,1.1538461538461537,0.4315493225736372,1.0,1960.0,176.0,4.512820512820513,7.070590665685111,2.0,1897.0,48.64102564102564,237.43159537671247,0.0,5368.0,24.0,8.028849503945706
512,512.0,16.0,1.7777777777777777,0.6666666666666666,2.0,807.0,72.0,8.0,5.172040216394301,7.0,203.0,22.555555555555557,37.189081432293776,1.0,5363.0,3.0,10.845703478899441
513,513.0,2468.0,1.4183908045977012,0.9897146428774188,1.0,84932.0,10654.0,6.122988505747126,7.9530566512269445,4.0,291251.0,167.38563218390806,3113.536593979203,0.0,5360.0,114.0,10.369253400312983
514,514.0,115.0,1.074766355140187,0.42782765396693784,1.0,2603.0,460.0,4.299065420560748,3.962596236010179,3.0,974.0,9.102803738317757,19.73452801154556,1.0,5353.0,0.0,7.476635203745437
515,515.0,3269.0,1.6833161688980434,0.8352855373085512,2.0,71379.0,10278.0,5.292481977342946,4.984978477987809,4.0,39207.0,20.18898043254377,131.80405898943437,0.0,5348.0,36.0,12.529297256626519
516,516.0,236.0,1.4216867469879517,0.6054396234485111,1.0,5151.0,649.0,3.9096385542168677,4.846519887515197,2.0,1501.0,9.042168674698795,63.09054123118698,0.0,5339.0,0.0,8.84483025026355
517,517.0,6092.0,1.6416060361088656,1.0854757894557359,1.0,244420.0,33842.0,9.119374831581784,10.112042365172474,6.0,216561.0,58.35650767987065,1049.7327111135305,1.0,5335.0,28.0,7.770719449695699
518,518.0,380.0,1.1242603550295858,0.3804614763435004,1.0,6372.0,2136.0,6.319526627218935,5.064419178446418,5.0,509.0,1.5059171597633136,5.218231042195655,0.0,5331.0,0.0,2.876160294373368
519,519.0,251.0,1.0960698689956332,0.41825904255121615,1.0,5654.0,440.0,1.9213973799126638,2.7992677244506283,1.0,972.0,4.244541484716157,34.00634007430626,0.0,5325.0,6.0,11.400975742949939
520,520.0,1103.0,1.5383542538354253,0.8797816339813862,1.0,40221.0,4552.0,6.348675034867504,13.729877670240944,4.0,378219.0,527.5020920502092,8349.172293238915,1.0,5319.0,34.0,13.248363788935693
521,521.0,951.0,2.4075949367088607,2.211745994259175,2.0,20692.0,2609.0,6.60506329113924,7.130115916183801,4.0,12649.0,32.02278481012658,194.65942401462965,0.0,5318.0,1.0,9.65979662920238
522,522.0,13.0,1.8571428571428572,0.6900655593423543,2.0,885.0,60.0,8.571428571428571,6.6547512564869225,9.0,126.0,18.0,24.48128536930472,10.0,5315.0,5.0,9.56600486430264
523,523.0,26.0,1.04,0.2,1.0,623.0,115.0,4.6,3.605551275463989,3.0,54.0,2.16,9.007774419910836,0.0,5300.0,37.0,11.13162848587082
524,524.0,136.0,1.2952380952380953,0.5704891545488621,1.0,4713.0,460.0,4.380952380952381,5.916698911329358,2.0,2737.0,26.066666666666666,184.24478213395827,0.0,5289.0,9.0,8.081669205063662
525,525.0,1233.0,1.888208269525268,0.9867521270502833,2.0,72795.0,4375.0,6.699846860643185,6.902383555665282,4.0,56527.0,86.56508422664625,446.9983332683278,3.0,5276.0,11.0,11.612454277439253
526,526.0,2652.0,1.450765864332604,0.8730499194772613,1.0,101574.0,12559.0,6.87035010940919,9.293318897066163,4.0,77623.0,42.463347921225385,628.8226679698896,1.0,5276.0,26.0,7.738145109441688
527,527.0,133.0,1.316831683168317,0.5988437704327721,1.0,6501.0,500.0,4.9504950495049505,6.109625582020165,3.0,7582.0,75.06930693069307,589.2708419296807,0.0,5270.0,0.0,11.924862096791802
528,528.0,552.0,1.6576576576576576,1.3296581825599818,1.0,7766.0,2615.0,7.852852852852853,7.325025142806019,6.0,1297.0,3.894894894894895,16.04974583379067,0.0,5269.0,11.0,4.2123575337071575
529,529.0,10.0,1.6666666666666667,0.5163977794943223,2.0,481.0,42.0,7.0,5.215361924162119,7.5,910.0,151.66666666666666,121.95846287431908,190.0,5264.0,0.0,10.429338577893027
530,530.0,642.0,1.4492099322799097,0.9881735328078012,1.0,31733.0,3226.0,7.28216704288939,10.690602410934808,4.0,12642.0,28.537246049661398,165.96790110689614,0.0,5253.0,66.0,10.190534264510514
531,531.0,2170.0,1.3613550815558344,0.7850851801734379,1.0,71163.0,9345.0,5.8626097867001254,8.858832596202367,3.0,32686.0,20.50564617314931,117.23208814842975,1.0,5247.0,0.0,12.572110810255438
532,532.0,22.0,1.2222222222222223,0.42779263194649864,1.0,449.0,70.0,3.888888888888889,5.20055301232349,2.0,74.0,4.111111111111111,10.476241405529374,0.0,5234.0,2.0,9.690489457554346
533,533.0,96.0,1.2,0.5602892562176357,1.0,2197.0,354.0,4.425,5.252546097496824,3.0,332.0,4.15,14.592437784905204,0.0,5231.0,33.0,8.846997050020185
534,534.0,93.0,1.8235294117647058,1.2117075943137632,1.0,3688.0,310.0,6.078431372549019,5.792557767532068,4.0,4416.0,86.58823529411765,429.29282204437516,1.0,5230.0,0.0,11.674321054380467
535,535.0,233.0,2.5053763440860215,1.8452268383823407,3.0,4097.0,627.0,6.741935483870968,6.907625316817028,5.0,985.0,10.591397849462366,63.064190307271325,1.0,5228.0,38.0,8.10440870363136
536,536.0,65.0,1.3829787234042554,0.7676387139726861,1.0,2805.0,218.0,4.638297872340425,7.37630027421811,2.0,6565.0,139.68085106382978,691.8437592650833,0.0,5227.0,14.0,9.50689219413761
537,537.0,27.0,1.4210526315789473,1.261207070569223,1.0,1823.0,75.0,3.9473684210526314,3.6586834944117124,3.0,372.0,19.57894736842105,26.289659541926543,1.0,5201.0,3.0,8.437564837177638
538,538.0,16871.0,1.49724884629038,1.6019235661980327,1.0,927343.0,91045.0,8.079960951366703,10.833068361439398,5.0,795026.0,70.55608803691871,884.9938931769733,1.0,5200.0,43.0,10.334362248894625
539,539.0,61.0,1.6486486486486487,0.48397751418246104,2.0,2693.0,265.0,7.162162162162162,7.451746676352366,5.0,1328.0,35.891891891891895,119.32583397845856,3.0,5193.0,37.0,12.086835599212773
540,540.0,103.0,1.6885245901639345,1.3107374973217352,1.0,3935.0,237.0,3.8852459016393444,5.050077097285208,2.0,1809.0,29.65573770491803,90.15706392104495,1.0,5191.0,0.0,9.955294765942815
541,541.0,963.0,1.6954225352112675,1.2086607646799852,1.0,28287.0,3344.0,5.887323943661972,6.571381050490714,3.0,19479.0,34.29401408450704,226.3718823085325,1.0,5191.0,15.0,8.686573443662288
542,542.0,65.0,1.1818181818181819,0.38924947208076144,1.0,2257.0,227.0,4.127272727272727,5.171340342963413,3.0,107.0,1.9454545454545455,8.444630513633173,0.0,5190.0,112.0,3.933954296452107
543,543.0,6662.0,1.0083245043136069,0.11835878905355265,1.0,50652.0,17265.0,2.61313758135311,1.594969178853423,2.0,2925.0,0.442712274859997,2.0429118279825653,0.0,5174.0,0.0,10.642745776159055
545,545.0,434.0,1.2653061224489797,0.7777181024964702,1.0,18986.0,2209.0,6.440233236151603,6.833552581279693,4.0,12094.0,35.25947521865889,204.23396962085482,0.0,5165.0,8.0,6.764050343046271
546,546.0,118.0,1.388235294117647,0.8741542531288774,1.0,1987.0,207.0,2.4352941176470586,3.1299135041431043,1.0,302.0,3.552941176470588,14.621010552620225,0.0,5164.0,0.0,12.235786881946568
547,547.0,164.0,1.1798561151079137,0.5678818840389092,1.0,1494.0,569.0,4.093525179856115,3.0971985619802282,3.0,188.0,1.3525179856115108,5.502125161695618,0.0,5155.0,0.0,5.817583406397096
548,548.0,3428.0,1.9422096317280453,0.7918610153267126,2.0,64852.0,9803.0,5.554107648725212,4.000431008492874,4.0,10299.0,5.835127478753541,47.18648187228175,0.0,5155.0,54.0,12.434115652195256
549,549.0,433.0,1.1895604395604396,0.45732582880520567,1.0,14165.0,1866.0,5.126373626373627,7.641446146501395,2.0,9438.0,25.928571428571427,203.91951460716794,0.0,5152.0,44.0,6.871644329914727
550,550.0,276.0,1.2376681614349776,0.7115633956041596,1.0,19559.0,906.0,4.062780269058296,4.850522901241143,2.0,20862.0,93.55156950672645,853.3031134419282,0.0,5146.0,0.0,9.162717193503847
551,551.0,12.0,1.0,0.0,1.0,389.0,43.0,3.5833333333333335,3.679385653594739,3.0,34.0,2.8333333333333335,4.468746688915917,0.5,5134.0,0.0,7.672646085434792
552,552.0,348.0,1.1189710610932475,0.43477124403956285,1.0,11244.0,609.0,1.9581993569131833,1.46843848558088,2.0,1585.0,5.096463022508039,17.874572506444576,1.0,5130.0,0.0,11.504335440772333
553,553.0,1050.0,1.9736842105263157,1.10607939879365,2.0,16581.0,4787.0,8.99812030075188,7.423558737695586,7.0,2281.0,4.287593984962406,29.230011861901353,0.0,5085.0,0.0,7.112405414407845
554,554.0,2119.0,1.7116316639741518,1.6768075356919325,1.0,41102.0,5416.0,4.374798061389337,8.753707781207199,2.0,41088.0,33.189014539579965,192.2209045036767,0.0,5071.0,115.0,8.048392403278989
555,555.0,730.0,1.6367713004484306,1.1007218782221768,1.0,18011.0,2690.0,6.031390134529148,6.506273642790376,4.0,7095.0,15.908071748878923,111.448998069321,0.0,5066.0,66.0,7.445837899767948
556,556.0,1721.0,1.2516363636363637,0.6613326375456818,1.0,95713.0,9209.0,6.697454545454545,8.561879439827822,4.0,43682.0,31.768727272727272,163.7628634352695,0.0,5055.0,43.0,12.591610867293996
557,557.0,263.0,1.730263157894737,1.1847284023112394,1.0,7334.0,612.0,4.026315789473684,4.265908858576659,2.0,1066.0,7.0131578947368425,21.033239805522733,0.0,5050.0,0.0,5.043163139963654
558,558.0,273.0,1.4756756756756757,0.8279773040254175,1.0,7726.0,704.0,3.8054054054054056,4.962355350314678,2.0,3731.0,20.167567567567566,143.2983321113646,0.0,5041.0,25.0,8.819803695645962
559,559.0,137.0,1.2454545454545454,0.6234906712862545,1.0,6707.0,488.0,4.4363636363636365,4.228620858148471,3.0,4737.0,43.06363636363636,150.8849903632922,1.0,5016.0,1.0,12.258976953434894
560,560.0,600.0,1.5915119363395225,0.8459742561162249,1.0,18446.0,2008.0,5.326259946949602,6.287202052186157,2.0,17626.0,46.753315649867375,392.83417153477546,0.0,5012.0,32.0,7.449288257209579
561,561.0,33.0,1.375,0.49453535504684026,1.0,1518.0,125.0,5.208333333333333,6.852350702126063,2.0,1401.0,58.375,124.8821400883388,0.0,5002.0,10.0,7.4835147192979505
562,562.0,30.0,1.0344827586206897,0.1856953381770519,1.0,1047.0,152.0,5.241379310344827,6.29430112093354,3.0,1678.0,57.86206896551724,255.1746914423712,0.0,5000.0,9.0,9.778303581568846
563,563.0,69.0,1.3269230769230769,0.5848128189279914,1.0,2018.0,245.0,4.711538461538462,5.709766447136402,3.0,293.0,5.634615384615385,15.308627384523735,0.0,4998.0,0.0,8.157656447439507
564,564.0,14.0,1.75,0.8864052604279183,1.5,610.0,51.0,6.375,5.878228596147944,4.5,463.0,57.875,154.09592327971748,1.0,4997.0,14.0,8.059160205646723
565,565.0,1209.0,1.288912579957356,0.8086410928894547,1.0,103599.0,6705.0,7.1481876332622605,7.607949692665051,4.0,61823.0,65.90938166311301,367.96286716025503,0.0,4991.0,26.0,14.07208904053911
566,566.0,123.0,1.5375,0.8560100259675478,1.0,2223.0,383.0,4.7875,6.377757532177004,2.0,795.0,9.9375,29.58247161043645,0.0,4991.0,1.0,9.864827113142857
567,567.0,199.0,1.5426356589147288,1.591028322824898,1.0,6750.0,303.0,2.3488372093023258,4.124339270550454,1.0,1993.0,15.449612403100776,65.41752455863677,0.0,4990.0,17.0,11.199071827569808
568,568.0,70.0,1.206896551724138,0.44950735956565857,1.0,1281.0,300.0,5.172413793103448,3.6856189512538458,5.0,548.0,9.448275862068966,23.86818510346129,0.0,4985.0,0.0,13.303947768706017
569,569.0,99.0,1.5714285714285714,0.5301942953139068,2.0,2285.0,312.0,4.9523809523809526,4.32706624679441,3.0,576.0,9.142857142857142,38.801753012800326,0.0,4980.0,0.0,6.402261867370047
570,570.0,188.0,1.1393939393939394,0.4925910798159712,1.0,4728.0,1123.0,6.806060606060606,6.487226632895479,5.0,1112.0,6.739393939393939,23.428379957549964,0.0,4973.0,0.0,9.639819888258835
